Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Afghanistan,1970,,,,30.126999,,37.4601,1.2,,,,,,102.78463,,16.974,
Afghanistan,1971,,,,29.6099,,37.9324,1.2,,,,,,102.841705,,16.841,
Afghanistan,1972,,,,29.0941,,38.4226,1.2,,,,,,102.9027,,16.713,
Afghanistan,1973,,,,28.539898,,38.951,1.2,,,,,,102.97681,,16.591,
Afghanistan,1974,,,,28,,39.4687,1.2,,,,,,103.04264,,16.474,
Afghanistan,1975,,,,27.444698,,39.9944,2.5,,,18.8443262,,18.99944015,103.08625,,16.36,
Afghanistan,1976,,,,26.8941,,40.5184,2.5,,,18.98641739,,19.10551823,103.11258,,16.251,
Afghanistan,1977,,,,26.312702,,41.0821,2.5,,,19.12808565,,19.21208022,103.15095,,16.147,
Afghanistan,1978,,,,26.3939,,40.0859,2.5,,,19.26924674,,19.31905253,103.19182,,16.042,
Afghanistan,1979,,,,26.650799,,38.8441,2.5,,,19.40947655,,19.4259518,103.21926,,15.935,
Afghanistan,1980,,,,26.1188,,39.2581,3.6,,4.9,19.54923079,,19.53292264,103.25409,,15.825,
Afghanistan,1981,,,,25.709799,,39.4058,3.6,,5.1,19.68704034,,19.63799768,103.30888,,15.715,
Afghanistan,1982,,,,27.1353,,36.0577,3.6,,5.2,19.82315195,,19.74166976,103.35667,,15.605,
Afghanistan,1983,,,,26.558401,,36.5174,3.6,,5.4,19.95777359,,19.843253,103.40108,,15.51,
Afghanistan,1984,,,,29.3968,,31.4732,3.6,,5.5,20.09116003,,19.94343635,103.40189,,15.415,
Afghanistan,1985,,,,28.6675,,32.1316,4.8,,5.7,20.22304489,,20.04144409,103.41706,,15.32,
Afghanistan,1986,,,,24.5741,,38.4001,4.8,,5.8,20.35376294,,20.13723046,103.57268,,15.239,
Afghanistan,1987,,,,24.008099,,38.8312,4.8,,6,20.48320544,,20.23119765,103.703064,,15.172,
Afghanistan,1988,,,,21.485899,,43.2381,4.8,,6.2,20.61150719,,20.32325802,103.79716,,15.113,
Afghanistan,1989,,,,20.570301,,44.4961,4.8,,6.4,20.73906632,,20.41366369,103.92464,,15.059,
Afghanistan,1990,,,,19.9388,,45.1183,6,,6.6,20.86628301,,20.50280452,104.03919,,15.002,
Afghanistan,1991,,,,19.4169,7.946,45.5207,6,,6.7,20.99352618,,20.59086055,104.16589,,14.933,
Afghanistan,1992,,,,18.3397,7.94,46.5691,6,,6.9,21.12122926,,20.67762822,104.264465,,14.85,
Afghanistan,1993,,,,16.5176,7.961,51.0212,6,,7.1,21.24927191,,20.76353917,104.35177,,14.765,
Afghanistan,1994,,,,15.832201,7.98,50.9689,6,,7.2,21.37718413,,20.84882813,104.449974,,14.667,
Afghanistan,1995,,,,15.394701,7.967,52.1032,7,,7.4,21.5063372,,20.93384699,104.56939,,14.556,
Afghanistan,1996,,,,14.8735,7.941,52.8302,7,,7.5,21.63630604,,21.01952527,104.78656,,14.442,
Afghanistan,1997,,,,14.5796,7.92,53.2123,7,,7.7,21.76780754,,21.1060795,105.06128,,14.322,
Afghanistan,1998,,,,14.4093,7.941,52.487,7,,7.9,21.90064108,,21.19377909,105.32764,,14.198,
Afghanistan,1999,,,,13.639799,7.953,54.5324,7,,8.1,22.03426017,,21.281575,105.5971,,14.082,
Afghanistan,2000,,,,13.1907,7.955,55.0047,7.9,,8.3,22.16827048,42742.87,21.36950574,105.72955,32567375969,13.989,
Afghanistan,2001,,,,12.7835,7.958,55.5113,7.9,,8.5,22.30232938,43331.7,21.45684626,105.74096,29495629513,13.926,
Afghanistan,2002,,,,12.4023,7.939,56.2251,7.9,,8.8,22.43556899,45327.83,21.54346323,105.77921,37931379899,13.896,
Afghanistan,2003,,,,11.782599,7.922,57.1713,7.9,,9,22.56762969,48414.6,21.6282274,105.77561,41281584746,13.896,
Afghanistan,2004,,,,11.3374,7.914,57.8098,7.9,,9.3,22.69821087,49727.8,21.71044689,105.70198,41865355064,13.924,63.523396
Afghanistan,2005,,,12.686269,10.9474,7.914,58.2468,8.5,,9.5,22.82747585,50470.97,21.79068685,105.64505,46566715049,13.979,71.582146
Afghanistan,2006,,,6.7845964,10.5377,7.918,58.5533,8.5,,9.7,22.9553998,51277.46,21.86935021,105.6102,49061481753,14.06,76.438705
Afghanistan,2007,,,8.680571,10.0529,7.908,58.9563,8.5,,10,23.08330994,51079.69,21.94726997,105.57813,55844878995,14.169,83.07402
Afghanistan,2008,,,26.418665,9.6257,7.92,59.7081,8.5,,10.3,23.21112543,50387.95,22.02480215,105.57896,58036781460,14.302,105.021065
Afghanistan,2009,,,-6.811161,9.3614,7.914,60.2478,8.5,,10.5,23.33914778,50047.83,22.1029582,105.54078,70451155676,14.448,97.86791
Afghanistan,2010,,,2.1785376,9.0239,7.914,60.7018,8.8,,10.8,23.4669499,50411.43,22.18156918,105.44655,80569661676,14.608,100
Afghanistan,2011,,,11.804186,8.6317005,7.916,61.2503,8.8,,11.1,23.59478507,52265.36,22.26185019,105.328636,80913174277,14.776,111.804184
Afghanistan,2012,,,6.4412127,8.2906,7.909,61.7349,8.8,,11.3,23.72296541,53421.72,22.3438711,105.202095,91231454557,14.947,119.00573
Afghanistan,2013,,,7.3857718,7.9782,7.919,62.1878,8.8,,11.6,23.85132667,54917.25,22.42778543,105.09153,96341095375,15.124,127.79522
Afghanistan,2014,,,4.673996,7.8207,7.915,62.2599,8.8,,11.9,23.97913537,55947.87,22.51238634,105.01246,98965950294,15.305,133.76837
Afghanistan,2015,,,-0.6617092,7.6549006,9.011,62.2695,8.8,,11.9,24.10689909,56755.12,22.59727899,104.96952,1.00E+11,15.49,132.88321
Afghanistan,2016,,,4.383892,7.3912,10.1,62.6459,8.8,,11.9,24.23413457,58235.6,22.68245614,104.89165,1.03E+11,15.681,138.70866
Afghanistan,2017,,,4.9759517,6.7695,11.184,62.4062,8.8,,11.9,24.23413457,60394.39,22.68245614,104.79983,1.05E+11,15.868,145.61075
Afghanistan,2018,,,0.6261492,6.5337996,11.206,62.4434,8.8,,11.9,24.23413457,61871.65,22.68245614,104.730385,1.07E+11,16.051,146.52248
Afghanistan,2019,,,2.3023725,6.4005995,11.224,62.9411,8.8,,11.9,24.23413457,64082.85,22.68245614,104.65934,1.11E+11,16.234,149.89598
Afghanistan,2020,,,2.3023725,6.2876997,11.71,61.4537,8,,11.9,24.23413457,68299.81,22.68245614,104.60699,1.08E+11,16.411,149.89598
Afghanistan,2021,,,2.3023725,6.1367,11.934,60.4174,8,,11.9,24.23413457,64374.38,22.68245614,104.57211,85767546197,16.575,149.89598
Afghanistan,2022,,,2.3023725,5.8039002,14.1,65.617,8,,11.9,24.23413457,64374.38,22.68245614,104.554535,80415503801,16.752,149.89598
Afghanistan,2023,,,2.3023725,5.6162,14.386,66.0346,8,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
,,,,,,,,,,,,,,,,,
Africa,1950,,,2.3023725,5.6162,14.386,66.0346,0.65340555,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1955,,,2.3023725,5.6162,14.386,66.0346,0.7388711,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1960,,,2.3023725,5.6162,14.386,66.0346,0.834243,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1965,,,2.3023725,5.6162,14.386,66.0346,0.9785784,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1970,,,2.3023725,5.6162,14.386,66.0346,1.1705116,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1975,,,2.3023725,5.6162,14.386,66.0346,1.2956754,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1980,,,2.3023725,5.6162,14.386,66.0346,1.4390233,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1985,,,2.3023725,5.6162,14.386,66.0346,2.0668306,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1990,,,2.3023725,5.6162,14.386,66.0346,2.74479,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,1995,,,2.3023725,5.6162,14.386,66.0346,3.616308,,11.9,24.23413457,64374.38,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2000,,,2.3023725,5.6162,14.386,66.0346,4.1453114,,11.9,24.23413457,1016362.4,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2001,,,2.3023725,5.6162,14.386,66.0346,4.1453114,,11.9,24.23413457,1047458.06,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2002,,,2.3023725,5.6162,14.386,66.0346,4.1453114,,11.9,24.23413457,1075286.1,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2003,,,2.3023725,5.6162,14.386,66.0346,4.1453114,,11.9,24.23413457,1105869.5,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2004,,,2.3023725,5.6162,14.386,66.0346,4.1453114,,11.9,24.23413457,1120118.6,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2005,,,2.3023725,5.6162,14.386,66.0346,4.818901,,11.9,24.23413457,1128471.4,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2006,,,2.3023725,5.6162,14.386,66.0346,4.818901,,11.9,24.23413457,1159391.8,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2007,,,2.3023725,5.6162,14.386,66.0346,4.818901,,11.9,24.23413457,1186258.1,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2008,,,2.3023725,5.6162,14.386,66.0346,4.818901,,11.9,24.23413457,1218620.5,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2009,,,2.3023725,5.6162,14.386,66.0346,4.818901,,11.9,24.23413457,1249885.4,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2010,,,2.3023725,5.6162,14.386,66.0346,5.6249323,,11.9,24.23413457,1288649,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2011,,,2.3023725,5.6162,14.386,66.0346,5.6249323,,11.9,24.23413457,1311821.9,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2012,,,2.3023725,5.6162,14.386,66.0346,5.6249323,,11.9,24.23413457,1344600.8,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2013,,,2.3023725,5.6162,14.386,66.0346,5.6249323,,11.9,24.23413457,1359509.8,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2014,,,2.3023725,5.6162,14.386,66.0346,5.6249323,,11.9,24.23413457,1396874.1,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2015,,,2.3023725,5.6162,14.386,66.0346,5.558001,,11.9,24.23413457,1459415.4,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2016,,,2.3023725,5.6162,14.386,66.0346,5.558001,,11.9,24.23413457,1478670.2,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2017,,,2.3023725,5.6162,14.386,66.0346,5.558001,,11.9,24.23413457,1505100.4,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2018,,,2.3023725,5.6162,14.386,66.0346,5.558001,,11.9,24.23413457,1562862,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2019,,,2.3023725,5.6162,14.386,66.0346,5.558001,,11.9,24.23413457,1605135.2,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2020,,,2.3023725,5.6162,14.386,66.0346,6.2285576,,11.9,24.23413457,1699255,22.68245614,104.52996,82595477072,16.94,149.89598
Africa,2021,,,2.3023725,5.6162,14.386,66.0346,6.2285576,,11.9,24.23413457,1701207.6,22.68245614,104.52996,82595477072,16.94,149.89598
Africa (UN),1950,,,2.3023725,32.670498,14.386,37.2455,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.48779,82595477072,18.107,149.89598
Africa (UN),1951,,,2.3023725,32.0163,14.386,37.7751,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.76393,82595477072,18.104,149.89598
Africa (UN),1952,,,2.3023725,31.4155,14.386,38.2546,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.79816,82595477072,18.087,149.89598
Africa (UN),1953,,,2.3023725,30.8411,14.386,38.7309,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.833626,82595477072,18.052,149.89598
Africa (UN),1954,,,2.3023725,30.2961,14.386,39.0876,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.867294,82595477072,18.001,149.89598
Africa (UN),1955,,,2.3023725,29.7653,14.386,39.5474,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.8962,82595477072,17.938,149.89598
Africa (UN),1956,,,2.3023725,29.2415,14.386,39.9762,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.924995,82595477072,17.867,149.89598
Africa (UN),1957,,,2.3023725,29.274399,14.386,39.8561,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.954285,82595477072,17.788,149.89598
Africa (UN),1958,,,2.3023725,28.7816,14.386,40.2405,13.898678,,11.9,24.23413457,1701207.6,22.68245614,101.98123,82595477072,17.695,149.89598
Africa (UN),1959,,,2.3023725,27.7768,14.386,41.194,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.00503,82595477072,17.59,149.89598
Africa (UN),1960,,,2.3023725,27.344,14.386,41.3961,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.032135,82595477072,17.486,149.89598
Africa (UN),1961,,,2.3023725,26.8962,14.386,41.7756,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.1183,82595477072,17.392,149.89598
Africa (UN),1962,,,2.3023725,26.4953,14.386,42.2531,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.216774,82595477072,17.308,149.89598
Africa (UN),1963,,,2.3023725,26.0887,14.386,42.7175,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.28249,82595477072,17.231,149.89598
Africa (UN),1964,,,2.3023725,25.681,14.386,43.0898,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.36417,82595477072,17.164,149.89598
Africa (UN),1965,,,2.3023725,25.3524,14.386,43.3551,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.44417,82595477072,17.101,149.89598
Africa (UN),1966,,,2.3023725,25.1949,14.386,43.4601,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.38697,82595477072,17.026,149.89598
Africa (UN),1967,,,2.3023725,24.6948,14.386,43.7471,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.32094,82595477072,16.943,149.89598
Africa (UN),1968,,,2.3023725,24.258999,14.386,44.2523,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.37173,82595477072,16.866,149.89598
Africa (UN),1969,,,2.3023725,23.9339,14.386,44.5077,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.42232,82595477072,16.795,149.89598
Africa (UN),1970,,,2.3023725,23.5729,14.386,44.9859,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.4674,82595477072,16.731,149.89598
Africa (UN),1971,,,2.3023725,23.2054,14.386,45.3999,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.49291,82595477072,16.668,149.89598
Africa (UN),1972,,,2.3023725,22.9571,14.386,45.4595,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.50592,82595477072,16.608,149.89598
Africa (UN),1973,,,2.3023725,22.4905,14.386,46.101,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.525215,82595477072,16.554,149.89598
Africa (UN),1974,,,2.3023725,22.286701,14.386,46.4118,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.53523,82595477072,16.509,149.89598
Africa (UN),1975,,,2.3023725,21.8673,14.386,46.807,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.60247,82595477072,16.466,149.89598
Africa (UN),1976,,,2.3023725,21.0966,14.386,47.5487,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.726974,82595477072,16.414,149.89598
Africa (UN),1977,,,2.3023725,20.6325,14.386,48.0406,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.699455,82595477072,16.369,149.89598
Africa (UN),1978,,,2.3023725,20.2081,14.386,48.4287,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.614235,82595477072,16.345,149.89598
Africa (UN),1979,,,2.3023725,19.727001,14.386,48.9562,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.61852,82595477072,16.328,149.89598
Africa (UN),1980,,,2.3023725,19.3276,14.386,49.4094,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.64798,82595477072,16.314,149.89598
Africa (UN),1981,,,2.3023725,18.951,14.386,49.8226,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.68343,82595477072,16.304,149.89598
Africa (UN),1982,,,2.3023725,18.5356,14.386,50.2133,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.71688,82595477072,16.302,149.89598
Africa (UN),1983,,,2.3023725,19.035099,14.386,49.5464,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.7548,82595477072,16.313,149.89598
Africa (UN),1984,,,2.3023725,18.685001,14.386,49.7402,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.70334,82595477072,16.328,149.89598
Africa (UN),1985,,,2.3023725,18.298801,14.386,50.1332,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.63803,82595477072,16.344,149.89598
Africa (UN),1986,,,2.3023725,17.8169,14.386,50.5889,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.64996,82595477072,16.364,149.89598
Africa (UN),1987,,,2.3023725,17.0133,14.386,51.1887,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.686424,82595477072,16.389,149.89598
Africa (UN),1988,,,2.3023725,17.3484,14.386,51.0598,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.73392,82595477072,16.424,149.89598
Africa (UN),1989,,,2.3023725,16.5933,14.386,51.7063,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.77092,82595477072,16.465,149.89598
Africa (UN),1990,,,2.3023725,16.4555,14.386,51.6566,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.79297,82595477072,16.517,149.89598
Africa (UN),1991,,,2.3023725,16.6078,14.386,51.4937,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.81007,82595477072,16.574,149.89598
Africa (UN),1992,,,2.3023725,16.4645,14.386,51.4261,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.854645,82595477072,16.62,149.89598
Africa (UN),1993,,,2.3023725,15.9474,14.386,51.8296,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.90254,82595477072,16.679,149.89598
Africa (UN),1994,,,2.3023725,15.900301,14.386,49.9595,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.92027,82595477072,16.747,149.89598
Africa (UN),1995,,,2.3023725,15.471601,14.386,52.3426,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.93042,82595477072,16.796,149.89598
Africa (UN),1996,,,2.3023725,15.2554,14.386,52.3704,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.93338,82595477072,16.819,149.89598
Africa (UN),1997,,,2.3023725,14.9546995,14.386,52.5837,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.935135,82595477072,16.855,149.89598
Africa (UN),1998,,,2.3023725,14.783701,14.386,52.3988,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.88786,82595477072,16.939,149.89598
Africa (UN),1999,,,2.3023725,14.196699,14.386,53.0619,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.83824,82595477072,17.037,149.89598
Africa (UN),2000,,,2.3023725,13.759,14.386,53.667,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.84363,82595477072,17.129,149.89598
Africa (UN),2001,,,2.3023725,13.300799,14.386,54.006,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.83436,82595477072,17.218,149.89598
Africa (UN),2002,,,2.3023725,12.8535,14.386,54.3921,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.79684,82595477072,17.307,149.89598
Africa (UN),2003,,,2.3023725,12.376699,14.386,54.8416,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.7636,82595477072,17.395,149.89598
Africa (UN),2004,,,2.3023725,11.9182,14.386,55.3428,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.74816,82595477072,17.48,149.89598
Africa (UN),2005,,,2.3023725,11.443,14.386,55.8494,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.7649,82595477072,17.558,149.89598
Africa (UN),2006,,,2.3023725,10.9527,14.386,56.4629,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.79626,82595477072,17.626,149.89598
Africa (UN),2007,,,2.3023725,10.503901,14.386,57.0818,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.80518,82595477072,17.687,149.89598
Africa (UN),2008,,,2.3023725,10.0984,14.386,57.6655,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.83736,82595477072,17.748,149.89598
Africa (UN),2009,,,2.3023725,9.8863,14.386,57.7517,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.887215,82595477072,17.809,149.89598
Africa (UN),2010,,,2.3023725,9.3864,14.386,58.7703,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.90707,82595477072,17.867,149.89598
Africa (UN),2011,,,2.3023725,9.3338995,14.386,58.9598,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.91225,82595477072,17.925,149.89598
Africa (UN),2012,,,2.3023725,8.7426,14.386,59.8046,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.905556,82595477072,17.986,149.89598
Africa (UN),2013,,,2.3023725,8.4299,14.386,60.2673,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.8721,82595477072,18.05,149.89598
Africa (UN),2014,,,2.3023725,8.3063,14.386,60.4728,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.83395,82595477072,18.111,149.89598
Africa (UN),2015,,,2.3023725,8.096,14.386,60.8437,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.83068,82595477072,18.174,149.89598
Africa (UN),2016,,,2.3023725,7.8866997,14.386,61.2078,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.861496,82595477072,18.241,149.89598
Africa (UN),2017,,,2.3023725,7.7231,14.386,61.514,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.890305,82595477072,18.32,149.89598
Africa (UN),2018,,,2.3023725,7.3487,14.386,62.1674,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.89792,82595477072,18.421,149.89598
Africa (UN),2019,,,2.3023725,7.1638002,14.386,62.449,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.88952,82595477072,18.532,149.89598
Africa (UN),2020,,,2.3023725,6.8952003,14.386,62.2572,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.87919,82595477072,18.649,149.89598
Africa (UN),2021,,,2.3023725,6.7528,14.386,61.7866,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.85476,82595477072,18.769,149.89598
Africa (UN),2022,,,2.3023725,6.7503,14.386,62.9205,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.893166,82595477072,18.894,149.89598
Africa (UN),2023,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,11.9,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
,,,,,,,,,,,,,,,,,
Africa (WHO),1980,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.1,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1981,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.2,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1982,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.3,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1983,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.3,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1984,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.4,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1985,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.5,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1986,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.6,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1987,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.7,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1988,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.8,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1989,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,3.9,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1990,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1991,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.1,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1992,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.2,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
Africa (WHO),1993,,,2.3023725,6.3403997,14.386,63.8428,13.898678,,4.4,24.23413457,1701207.6,22.68245614,102.931046,82595477072,19.032,149.89598
